Rozmiar tablicy	Dlugosc ciagu	Operacje
390	5200	15.440000
390	5300	15.650000
390	5400	14.985000
390	5500	15.720000
390	5600	15.800000
390	5700	16.205000
390	5800	16.440000
390	5900	16.675000
390	6000	17.430000
390	6100	17.615000
390	6200	17.600000
390	6300	18.285000
390	6400	18.125000
390	6500	18.690000
390	6600	18.440000
390	6700	19.225000
390	6800	19.415000
390	6900	19.975000
390	7000	19.845000
390	7100	20.575000
390	7200	20.485000
390	7300	20.835000
390	7400	21.885000
390	7500	21.925000
390	7600	21.720000
390	7700	21.755000
390	7800	23.090000
390	7900	22.780000
390	8000	22.755000
390	8100	23.280000
390	8200	23.895000
390	8300	23.695000
390	8400	24.255000
390	8500	24.205000
390	8600	25.015000
390	8700	24.895000
390	8800	25.605000
390	8900	25.540000
390	9000	25.975000
390	9100	26.735000
390	9200	26.700000
390	9300	26.520000
390	9400	27.635000
390	9500	26.855000
390	9600	27.660000
390	9700	27.260000
390	9800	28.110000
390	9900	28.240000
390	10000	27.950000
400	100	4.140000
400	200	2.455000
400	300	2.195000
400	400	2.485000
400	500	2.495000
400	600	3.060000
400	700	3.120000
400	800	3.865000
400	900	3.815000
400	1000	4.315000
400	1100	4.240000
400	1200	4.805000
400	1300	5.280000
400	1400	5.915000
400	1500	5.930000
400	1600	6.230000
400	1700	6.825000
400	1800	7.185000
400	1900	7.710000
400	2000	8.025000
400	2100	8.310000
400	2200	8.810000
400	2300	8.995000
400	2400	9.470000
400	2500	10.130000
400	2600	10.560000
400	2700	10.380000
400	2800	11.195000
400	2900	11.675000
400	3000	12.065000
400	3100	12.195000
400	3200	12.495000
400	3300	13.225000
400	3400	13.445000
400	3500	14.340000
400	3600	13.860000
400	3700	14.810000
400	3800	15.095000
400	3900	15.550000
400	4000	15.855000
400	4100	17.015000
400	4200	17.365000
400	4300	17.245000
400	4400	17.660000
400	4500	18.145000
400	4600	18.830000
400	4700	19.015000
400	4800	19.125000
400	4900	19.780000
400	5000	20.245000
400	5100	20.670000
400	5200	21.140000
400	5300	21.330000
400	5400	21.310000
400	5500	21.970000
400	5600	22.575000
400	5700	23.185000
400	5800	22.360000
400	5900	23.425000
400	6000	24.115000
400	6100	25.020000
400	6200	24.400000
400	6300	24.645000
400	6400	24.990000
400	6500	25.695000
400	6600	25.865000
400	6700	26.765000
400	6800	27.675000
400	6900	27.365000
400	7000	27.770000
400	7100	28.915000
400	7200	28.200000
400	7300	29.555000
400	7400	29.870000
400	7500	30.005000
400	7600	30.575000
400	7700	30.940000
400	7800	30.955000
400	7900	30.990000
400	8000	32.000000
400	8100	32.835000
400	8200	32.965000
400	8300	33.275000
400	8400	33.665000
400	8500	34.570000
400	8600	34.635000
400	8700	34.905000
400	8800	35.170000
400	8900	35.730000
400	9000	36.095000
400	9100	36.730000
400	9200	36.715000
400	9300	37.095000
400	9400	38.160000
400	9500	37.230000
400	9600	39.140000
400	9700	39.830000
400	9800	39.030000
400	9900	40.355000
400	10000	40.340000
410	100	4.350000
410	200	2.750000
410	300	2.340000
410	400	2.365000
410	500	2.490000
410	600	2.610000
410	700	2.910000
410	800	3.125000
410	900	3.350000
410	1000	4.075000
410	1100	4.125000
410	1200	4.420000
410	1300	5.040000
410	1400	5.290000
410	1500	5.595000
410	1600	6.295000
410	1700	6.275000
410	1800	7.050000
410	1900	7.050000
410	2000	7.495000
410	2100	7.890000
410	2200	8.690000
410	2300	8.750000
410	2400	8.955000
410	2500	9.430000
410	2600	9.820000
410	2700	10.540000
410	2800	10.715000
410	2900	11.410000
410	3000	11.690000
410	3100	11.635000
410	3200	12.175000
410	3300	12.575000
410	3400	13.125000
410	3500	13.220000
410	3600	13.770000
410	3700	13.600000
410	3800	14.240000
410	3900	14.765000
410	4000	15.240000
410	4100	15.445000
410	4200	15.860000
410	4300	16.190000
410	4400	16.960000
410	4500	17.200000
410	4600	17.625000
410	4700	17.545000
410	4800	17.880000
410	4900	18.870000
410	5000	19.260000
410	5100	19.665000
410	5200	19.540000
410	5300	20.550000
410	5400	20.415000
410	5500	21.070000
410	5600	21.255000
410	5700	21.635000
410	5800	22.135000
410	5900	22.235000
410	6000	23.285000
410	6100	22.900000
410	6200	23.950000
410	6300	23.790000
410	6400	23.900000
410	6500	25.370000
410	6600	24.930000
410	6700	25.645000
410	6800	25.655000
410	6900	26.280000
410	7000	26.375000
410	7100	26.745000
410	7200	27.835000
410	7300	27.645000
410	7400	27.965000
410	7500	29.275000
410	7600	28.915000
410	7700	29.505000
410	7800	29.585000
410	7900	30.500000
410	8000	30.325000
410	8100	30.740000
410	8200	31.395000
410	8300	31.275000
410	8400	31.650000
410	8500	32.255000
410	8600	32.490000
410	8700	33.520000
410	8800	33.745000
410	8900	34.195000
410	9000	33.370000
410	9100	35.215000
410	9200	35.150000
410	9300	35.250000
410	9400	35.015000
410	9500	35.635000
410	9600	36.560000
410	9700	37.345000
410	9800	37.045000
410	9900	37.020000
410	10000	37.760000
420	100	4.285000
420	200	2.795000
420	300	2.345000
420	400	2.390000
420	500	2.645000
420	600	3.035000
420	700	3.310000
420	800	3.645000
420	900	3.900000
420	1000	4.190000
420	1100	4.915000
420	1200	5.360000
420	1300	5.565000
420	1400	5.845000
420	1500	6.395000
420	1600	7.205000
420	1700	7.605000
420	1800	7.485000
420	1900	7.965000
420	2000	8.145000
420	2100	8.305000
420	2200	9.365000
420	2300	9.685000
420	2400	10.015000
420	2500	10.215000
420	2600	10.995000
420	2700	10.965000
420	2800	11.215000
420	2900	11.840000
420	3000	12.545000
420	3100	12.870000
420	3200	13.690000
420	3300	13.945000
420	3400	14.345000
420	3500	14.800000
420	3600	14.850000
420	3700	15.555000
420	3800	16.315000
420	3900	16.260000
420	4000	16.565000
420	4100	17.205000
420	4200	17.435000
420	4300	18.300000
420	4400	18.550000
420	4500	18.385000
420	4600	19.285000
420	4700	19.505000
420	4800	20.550000
420	4900	20.350000
420	5000	20.980000
420	5100	21.640000
420	5200	21.525000
420	5300	22.395000
420	5400	22.525000
420	5500	23.240000
420	5600	23.750000
420	5700	23.630000
420	5800	23.915000
420	5900	24.675000
420	6000	25.360000
420	6100	25.430000
420	6200	25.780000
420	6300	27.150000
420	6400	26.750000
420	6500	27.245000
420	6600	27.895000
420	6700	28.085000
420	6800	28.410000
420	6900	28.765000
420	7000	29.340000
420	7100	29.720000
420	7200	29.665000
420	7300	29.850000
420	7400	30.955000
420	7500	30.805000
420	7600	31.800000
420	7700	32.330000
420	7800	32.150000
420	7900	33.230000
420	8000	34.000000
420	8100	34.135000
420	8200	33.965000
420	8300	33.845000
420	8400	34.945000
420	8500	35.275000
420	8600	35.615000
420	8700	36.395000
420	8800	36.225000
420	8900	37.045000
420	9000	38.040000
420	9100	38.310000
420	9200	38.345000
420	9300	38.105000
420	9400	39.535000
420	9500	39.355000
420	9600	41.075000
420	9700	40.695000
420	9800	40.560000
420	9900	40.980000
420	10000	41.045000
430	100	4.490000
430	200	2.535000
430	300	2.500000
430	400	2.315000
430	500	2.200000
430	600	2.410000
430	700	2.570000
430	800	2.735000
430	900	3.015000
430	1000	3.185000
430	1100	3.435000
430	1200	3.575000
430	1300	4.200000
430	1400	4.005000
430	1500	4.525000
430	1600	5.085000
430	1700	5.290000
430	1800	5.240000
430	1900	5.835000
430	2000	5.945000
430	2100	6.165000
430	2200	6.690000
430	2300	7.075000
430	2400	7.170000
430	2500	7.755000
430	2600	7.755000
430	2700	8.180000
430	2800	8.450000
430	2900	8.885000
430	3000	9.235000
430	3100	9.810000
430	3200	9.630000
430	3300	10.305000
430	3400	10.135000
430	3500	10.475000
430	3600	10.670000
430	3700	11.020000
430	3800	11.655000
430	3900	12.030000
430	4000	12.370000
430	4100	12.430000
430	4200	12.630000
430	4300	12.760000
430	4400	13.550000
430	4500	13.650000
430	4600	14.195000
430	4700	14.220000
430	4800	14.525000
430	4900	14.630000
430	5000	15.190000
430	5100	15.475000
430	5200	15.505000
430	5300	15.460000
430	5400	16.240000
430	5500	16.375000
430	5600	17.395000
430	5700	17.270000
430	5800	17.630000
430	5900	17.400000
430	6000	18.545000
430	6100	18.000000
430	6200	18.810000
430	6300	19.225000
430	6400	19.110000
430	6500	19.180000
430	6600	19.710000
430	6700	20.815000
430	6800	20.750000
430	6900	20.815000
430	7000	20.775000
430	7100	21.175000
430	7200	21.510000
430	7300	21.940000
430	7400	21.420000
430	7500	23.130000
430	7600	22.735000
430	7700	23.165000
430	7800	23.895000
430	7900	23.730000
430	8000	24.770000
430	8100	25.000000
430	8200	24.830000
430	8300	24.930000
430	8400	25.130000
430	8500	25.795000
430	8600	26.575000
430	8700	26.590000
430	8800	26.675000
430	8900	27.205000
430	9000	27.475000
430	9100	27.790000
430	9200	28.300000
430	9300	28.460000
430	9400	28.795000
430	9500	29.420000
430	9600	29.135000
430	9700	29.340000
430	9800	29.995000
430	9900	29.585000
430	10000	30.195000
440	100	5.205000
440	200	2.845000
440	300	2.400000
440	400	2.050000
440	500	2.080000
440	600	2.145000
440	700	2.205000
440	800	2.360000
440	900	2.430000
440	1000	2.760000
440	1100	2.885000
440	1200	2.990000
440	1300	3.120000
440	1400	3.545000
440	1500	3.690000
440	1600	3.995000
440	1700	4.085000
440	1800	4.175000
440	1900	4.695000
440	2000	4.995000
440	2100	5.130000
440	2200	5.115000
440	2300	5.670000
440	2400	5.550000
440	2500	5.955000
440	2600	6.325000
440	2700	6.205000
440	2800	6.755000
440	2900	6.815000
440	3000	7.180000
440	3100	7.295000
440	3200	7.550000
440	3300	7.670000
440	3400	8.250000
440	3500	8.285000
440	3600	8.690000
440	3700	8.720000
440	3800	8.970000
440	3900	9.345000
440	4000	9.290000
440	4100	9.780000
440	4200	10.305000
440	4300	10.035000
440	4400	10.630000
440	4500	10.685000
440	4600	11.100000
440	4700	10.980000
440	4800	11.005000
440	4900	11.925000
440	5000	11.840000
440	5100	12.230000
440	5200	12.190000
440	5300	12.480000
440	5400	13.360000
440	5500	12.915000
440	5600	13.410000
440	5700	13.390000
440	5800	13.955000
440	5900	14.095000
440	6000	14.585000
440	6100	14.275000
440	6200	14.505000
440	6300	15.600000
440	6400	14.565000
440	6500	15.530000
440	6600	15.605000
440	6700	15.965000
440	6800	16.565000
440	6900	16.465000
440	7000	16.320000
440	7100	17.025000
440	7200	17.145000
440	7300	17.215000
440	7400	17.530000
440	7500	17.475000
440	7600	18.120000
440	7700	18.580000
440	7800	18.265000
440	7900	18.595000
440	8000	18.475000
440	8100	19.750000
440	8200	19.715000
440	8300	19.815000
440	8400	20.685000
440	8500	20.170000
440	8600	20.605000
440	8700	20.195000
440	8800	20.985000
440	8900	20.860000
440	9000	21.285000
440	9100	21.860000
440	9200	21.915000
440	9300	22.600000
440	9400	22.205000
440	9500	22.375000
440	9600	22.265000
440	9700	22.905000
440	9800	22.965000
440	9900	23.460000
440	10000	22.880000
450	100	5.155000
450	200	3.200000
450	300	2.615000
450	400	2.310000
450	500	2.145000
450	600	2.055000
450	700	2.360000
450	800	2.410000
450	900	2.385000
450	1000	2.620000
450	1100	2.795000
450	1200	2.970000
450	1300	2.950000
450	1400	3.310000
450	1500	3.425000
450	1600	3.705000
450	1700	3.940000
450	1800	4.285000
450	1900	4.025000
450	2000	4.410000
450	2100	4.685000
450	2200	4.960000
450	2300	5.080000
450	2400	5.560000
450	2500	5.705000
450	2600	5.845000
450	2700	6.000000
450	2800	6.105000
450	2900	6.445000
450	3000	6.820000
450	3100	6.975000
450	3200	7.035000
450	3300	7.435000
450	3400	7.325000
450	3500	7.645000
450	3600	8.275000
450	3700	8.135000
450	3800	8.465000
450	3900	8.630000
450	4000	9.140000
450	4100	8.955000
450	4200	9.270000
450	4300	10.225000
450	4400	9.460000
450	4500	9.855000
450	4600	10.575000
450	4700	10.210000
450	4800	10.325000
450	4900	10.820000
450	5000	11.085000
450	5100	11.240000
450	5200	11.330000
450	5300	11.630000
450	5400	12.105000
450	5500	11.990000
450	5600	12.390000
450	5700	13.010000
450	5800	13.220000
450	5900	13.505000
450	6000	12.880000
450	6100	13.630000
450	6200	14.135000
450	6300	14.210000
450	6400	14.315000
450	6500	14.625000
450	6600	14.685000
450	6700	14.735000
450	6800	14.910000
450	6900	15.430000
450	7000	15.540000
450	7100	15.445000
450	7200	16.100000
450	7300	16.905000
450	7400	16.420000
450	7500	16.470000
450	7600	17.690000
450	7700	16.605000
450	7800	17.635000
450	7900	17.415000
450	8000	17.425000
450	8100	18.585000
450	8200	18.320000
450	8300	18.810000
450	8400	18.385000
450	8500	19.155000
450	8600	19.100000
450	8700	19.460000
450	8800	18.945000
450	8900	19.740000
450	9000	19.950000
450	9100	20.590000
450	9200	20.375000
450	9300	20.155000
450	9400	21.280000
450	9500	21.220000
450	9600	21.460000
450	9700	21.935000
450	9800	22.415000
450	9900	21.750000
450	10000	22.530000
460	100	5.325000
460	200	3.090000
460	300	2.465000
460	400	2.255000
460	500	2.175000
460	600	2.180000
460	700	2.420000
460	800	2.370000
460	900	2.540000
460	1000	2.985000
460	1100	2.805000
460	1200	3.315000
460	1300	3.595000
460	1400	3.625000
460	1500	4.055000
460	1600	4.055000
460	1700	4.430000
460	1800	4.480000
460	1900	5.080000
460	2000	5.100000
460	2100	5.400000
460	2200	5.695000
460	2300	6.010000
460	2400	6.570000
460	2500	6.605000
460	2600	6.965000
460	2700	6.790000
460	2800	7.310000
460	2900	7.660000
460	3000	7.500000
460	3100	7.745000
460	3200	8.525000
460	3300	8.945000
460	3400	8.360000
460	3500	9.115000
460	3600	9.190000
460	3700	9.665000
460	3800	10.070000
460	3900	9.905000
460	4000	10.715000
460	4100	10.065000
460	4200	10.970000
460	4300	11.365000
460	4400	11.385000
460	4500	11.385000
460	4600	11.870000
460	4700	12.050000
460	4800	12.275000
460	4900	12.560000
460	5000	13.070000
460	5100	13.185000
460	5200	13.580000
460	5300	13.600000
460	5400	14.080000
460	5500	14.485000
460	5600	14.600000
460	5700	15.255000
460	5800	15.360000
460	5900	15.050000
460	6000	15.530000
460	6100	15.970000
460	6200	16.270000
460	6300	15.895000
460	6400	16.870000
460	6500	16.750000
460	6600	17.320000
460	6700	17.555000
460	6800	17.665000
460	6900	17.910000
460	7000	18.520000
460	7100	18.035000
460	7200	18.605000
460	7300	18.510000
460	7400	19.265000
460	7500	19.335000
460	7600	19.675000
460	7700	20.010000
460	7800	20.045000
460	7900	19.980000
460	8000	20.675000
460	8100	21.345000
460	8200	21.595000
460	8300	21.760000
460	8400	21.325000
460	8500	21.735000
460	8600	22.540000
460	8700	22.455000
460	8800	22.255000
460	8900	22.385000
460	9000	23.470000
460	9100	23.210000
460	9200	23.765000
460	9300	23.745000
460	9400	24.525000
460	9500	25.165000
460	9600	24.325000
460	9700	24.875000
460	9800	25.645000
460	9900	25.515000
460	10000	26.000000
470	100	5.505000
470	200	2.800000
470	300	2.300000
470	400	2.285000
470	500	2.215000
470	600	2.540000
470	700	2.915000
470	800	3.210000
470	900	3.350000
470	1000	3.690000
470	1100	3.880000
470	1200	4.355000
470	1300	4.915000
470	1400	5.045000
470	1500	5.420000
470	1600	5.815000
470	1700	5.740000
470	1800	6.430000
470	1900	6.335000
470	2000	6.885000
470	2100	7.145000
470	2200	7.780000
470	2300	7.390000
470	2400	8.345000
470	2500	8.865000
470	2600	9.030000
470	2700	8.960000
470	2800	9.620000
470	2900	9.845000
470	3000	10.270000
470	3100	10.645000
470	3200	10.860000
470	3300	11.685000
470	3400	11.665000
470	3500	12.050000
470	3600	12.325000
470	3700	12.615000
470	3800	13.205000
470	3900	13.095000
470	4000	13.615000
470	4100	14.420000
470	4200	14.270000
470	4300	15.020000
470	4400	15.130000
470	4500	15.815000
470	4600	15.715000
470	4700	15.800000
470	4800	16.115000
470	4900	16.830000
470	5000	16.830000
470	5100	17.905000
470	5200	17.895000
470	5300	18.175000
470	5400	18.575000
470	5500	18.735000
470	5600	19.375000
470	5700	19.635000
470	5800	19.345000
470	5900	20.415000
470	6000	20.400000
470	6100	21.305000
470	6200	21.305000
470	6300	21.815000
470	6400	22.105000
470	6500	22.445000
470	6600	22.885000
470	6700	22.845000
470	6800	22.895000
470	6900	23.700000
470	7000	23.925000
470	7100	24.125000
470	7200	24.990000
470	7300	25.215000
470	7400	25.520000
470	7500	25.880000
470	7600	25.800000
470	7700	26.455000
470	7800	26.905000
470	7900	26.685000
470	8000	27.315000
470	8100	27.135000
470	8200	27.875000
470	8300	28.340000
470	8400	29.465000
470	8500	28.575000
470	8600	28.880000
470	8700	29.650000
470	8800	30.295000
470	8900	30.420000
470	9000	30.390000
470	9100	31.290000
470	9200	31.700000
470	9300	31.785000
470	9400	31.715000
470	9500	32.910000
470	9600	33.065000
470	9700	33.370000
470	9800	33.870000
470	9900	34.360000
470	10000	33.985000
480	100	4.825000
480	200	3.525000
480	300	2.335000
480	400	2.285000
480	500	2.125000
480	600	2.440000
480	700	2.330000
480	800	2.380000
480	900	2.550000
480	1000	2.965000
480	1100	2.820000
480	1200	3.200000
480	1300	3.360000
480	1400	3.760000
480	1500	3.870000
480	1600	3.895000
480	1700	4.160000
480	1800	4.420000
480	1900	4.375000
480	2000	4.625000
480	2100	4.945000
480	2200	5.315000
480	2300	5.520000
480	2400	6.080000
480	2500	5.705000
480	2600	6.260000
480	2700	6.530000
480	2800	6.510000
480	2900	6.770000
480	3000	7.115000
480	3100	7.175000
480	3200	7.270000
480	3300	7.570000
480	3400	8.285000
480	3500	8.160000
480	3600	8.910000
480	3700	8.705000
480	3800	8.670000
480	3900	9.375000
480	4000	9.790000
480	4100	9.985000
480	4200	10.260000
480	4300	10.305000
480	4400	10.410000
480	4500	10.895000
480	4600	10.955000
480	4700	11.375000
480	4800	11.495000
480	4900	11.625000
480	5000	12.170000
480	5100	12.170000
480	5200	13.020000
480	5300	12.460000
480	5400	12.745000
480	5500	12.935000
480	5600	13.145000
480	5700	13.530000
480	5800	13.575000
480	5900	14.035000
480	6000	14.735000
480	6100	14.980000
480	6200	14.880000
480	6300	15.010000
480	6400	15.585000
480	6500	15.935000
480	6600	15.465000
480	6700	16.035000
480	6800	16.175000
480	6900	16.355000
480	7000	16.540000
480	7100	16.675000
480	7200	16.885000
480	7300	18.070000
480	7400	18.030000
480	7500	18.520000
480	7600	18.400000
480	7700	17.980000
480	7800	18.845000
480	7900	18.885000
480	8000	19.440000
480	8100	18.530000
480	8200	19.370000
480	8300	19.930000
480	8400	19.880000
480	8500	20.030000
480	8600	20.135000
480	8700	20.870000
480	8800	21.550000
480	8900	21.070000
480	9000	21.855000
480	9100	21.845000
480	9200	21.710000
480	9300	22.015000
480	9400	22.745000
480	9500	22.125000
480	9600	23.450000
480	9700	23.120000
480	9800	23.525000
480	9900	23.825000
480	10000	23.795000
490	100	4.580000
490	200	2.995000
490	300	2.500000
490	400	2.575000
490	500	2.740000
490	600	2.965000
490	700	3.320000
490	800	3.515000
490	900	4.080000
490	1000	4.465000
490	1100	4.600000
490	1200	5.280000
490	1300	5.575000
490	1400	6.215000
490	1500	6.115000
490	1600	6.805000
490	1700	7.420000
490	1800	7.755000
490	1900	8.110000
490	2000	8.380000
490	2100	8.880000
490	2200	9.170000
490	2300	9.620000
490	2400	10.260000
490	2500	10.955000
490	2600	10.945000
490	2700	11.790000
490	2800	11.160000
490	2900	12.400000
490	3000	12.875000
490	3100	13.370000
490	3200	13.665000
490	3300	14.105000
490	3400	14.595000
490	3500	14.525000
490	3600	15.325000
490	3700	15.380000
490	3800	16.290000
490	3900	16.325000
490	4000	16.505000
490	4100	17.240000
490	4200	18.045000
490	4300	18.380000
490	4400	17.910000
490	4500	18.755000
490	4600	19.660000
490	4700	19.780000
490	4800	19.735000
490	4900	20.565000
490	5000	20.545000
490	5100	21.590000
490	5200	22.110000
490	5300	22.555000
490	5400	22.000000
490	5500	23.095000
490	5600	23.695000
490	5700	23.985000
